crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5 
2022-01-04T00:00:00.000,23:20,BROOKLYN,11226,40.644512,-73.963135,"{'latitude': '40.644512', 'longitude': '-73.963135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEVERLEY ROAD,EAST 17 STREET,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4492033,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:05,BROOKLYN,11249,40.72028,-73.963135,"{'latitude': '40.72028', 'longitude': '-73.963135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2         NORTH 6 STREET,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,NULL,NULL,NULL,NULL,4492067,NULL,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,7:00,MANHATTAN,10019,40.77074,-73.99455,"{'latitude': '40.77074', 'longitude': '-73.99455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12 AVENUE,WEST 56 STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493353,Station Wagon/Sport Utility Vehicle,Bus,NULL,NULL,NULL
2022-01-04T00:00:00.000,4:25,NULL,NULL,40.689445,-73.95513,"{'latitude': '40.689445', 'longitude': '-73.95513', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,LAFAYETTE AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,NULL,NULL,4492746,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-04T00:00:00.000,0:45,BROOKLYN,11201,40.69365,-73.98333,"{'latitude': '40.69365', 'longitude': '-73.98333', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,FLATBUSH AVENUE EXTENSION,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492780,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:45,NULL,NULL,40.65768,-73.925415,"{'latitude': '40.65768', 'longitude': '-73.925415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CLARKSON AVENUE,REMSEN AVENUE,NULL,1,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,4493014,NULL,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,23:55,QUEENS,11370,40.76169,-73.89689,"{'latitude': '40.76169', 'longitude': '-73.89689', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,25-21     71 STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492813,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:30,BROOKLYN,11212,40.656044,-73.90724,"{'latitude': '40.656044', 'longitude': '-73.90724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,985       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4493077,Sedan,Unknown,NULL,NULL,NULL
2022-01-04T00:00:00.000,8:09,BRONX,10464,40.873222,-73.80849,"{'latitude': '40.873222', 'longitude': '-73.80849', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,870       SHORE ROAD,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492618,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,20:34,BRONX,10474,40.806828,-73.88448,"{'latitude': '40.806828', 'longitude': '-73.88448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FAILE STREET,VIELE AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4493295,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:50,BROOKLYN,11223,40.59587,-73.963715,"{'latitude': '40.59587', 'longitude': '-73.963715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 7 STREET,AVENUE V,NULL,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,NULL,NULL,NULL,4492890,Sedan,Box Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:00,NULL,NULL,40.753994,-73.94244,"{'latitude': '40.753994', 'longitude': '-73.94244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 STREET,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492630,Station Wagon/Sport Utility Vehicle,Box Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:45,NULL,NULL,40.628803,-73.97404,"{'latitude': '40.628803', 'longitude': '-73.97404', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOSTER AVENUE,SETON PLACE,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4492973,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-04T00:00:00.000,23:19,BROOKLYN,11217,40.680267,-73.9747,"{'latitude': '40.680267', 'longitude': '-73.9747', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLATBUSH AVENUE,6 AVENUE,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4493118,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,11:45,QUEENS,11413,40.670887,-73.76078,"{'latitude': '40.670887', 'longitude': '-73.76078', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",141 AVENUE,183 STREET,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,NULL,NULL,NULL,4492649,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:35,BROOKLYN,11223,40.600838,-73.98125,"{'latitude': '40.600838', 'longitude': '-73.98125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE S,WEST 9 STREET,NULL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4493324,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,11:05,QUEENS,11101,40.7533,-73.91476,"{'latitude': '40.7533', 'longitude': '-73.91476', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,34-03     48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4492974,Motorcycle,Station Wagon/Sport Utility Vehicle,Bus,NULL,NULL
2022-01-04T00:00:00.000,13:30,BROOKLYN,11201,40.687992,-73.98962,"{'latitude': '40.687992', 'longitude': '-73.98962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PACIFIC STREET,SMITH STREET,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492769,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,21:10,NULL,NULL,40.575573,-73.99432,"{'latitude': '40.575573', 'longitude': '-73.99432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MERMAID AVENUE,NULL,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4493096,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:40,QUEENS,11412,40.701164,-73.75023,"{'latitude': '40.701164', 'longitude': '-73.75023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MURDOCK AVENUE,205 STREET,NULL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4492815,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:25,NULL,NULL,40.819317,-73.93032,"{'latitude': '40.819317', 'longitude': '-73.93032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 149 STREET,EXTERIOR STREET,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492937,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:42,NULL,NULL,40.592484,-73.99494,"{'latitude': '40.592484', 'longitude': '-73.99494', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,NULL,NULL,4492991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,13:26,NULL,NULL,40.669273,-73.922554,"{'latitude': '40.669273', 'longitude': '-73.922554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINCOLN PLACE,NULL,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493187,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,5:40,BROOKLYN,11233,40.67398,-73.911156,"{'latitude': '40.67398', 'longitude': '-73.911156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY AVENUE,BERGEN STREET,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4493095,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:00,NULL,NULL,40.77444,-73.92232,"{'latitude': '40.77444', 'longitude': '-73.92232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOYT AVENUE NORTH,NULL,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4492975,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:00,STATEN ISLAND,10314,40.620968,-74.12374,"{'latitude': '40.620968', 'longitude': '-74.12374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MANOR ROAD,MARTLING AVENUE,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493151,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:44,NULL,NULL,40.660797,-73.87183,"{'latitude': '40.660797', 'longitude': '-73.87183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COZINE AVENUE,NULL,NULL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,NULL,NULL,NULL,4493346,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:38,BROOKLYN,11221,40.68942,-73.92197,"{'latitude': '40.68942', 'longitude': '-73.92197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1366      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4492855,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:30,NULL,NULL,40.584904,-73.95831,"{'latitude': '40.584904', 'longitude': '-73.95831', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,NULL,NULL,NULL,4493407,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:04,BROOKLYN,11208,40.68419,-73.8703,"{'latitude': '40.68419', 'longitude': '-73.8703', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AUTUMN AVENUE,FULTON STREET,NULL,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4493520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2022-01-04T00:00:00.000,9:05,BRONX,10461,40.853806,-73.855286,"{'latitude': '40.853806', 'longitude': '-73.855286', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEILL AVENUE,TOMLINSON AVENUE,NULL,1,0,1,0,0,0,0,0,Traffic Control Disregarded,NULL,NULL,NULL,NULL,4493619,NULL,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:15,NULL,NULL,40.558887,-74.1977,"{'latitude': '40.558887', 'longitude': '-74.1977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ARTHUR KILL ROAD,NULL,NULL,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,NULL,NULL,NULL,4493733,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:43,MANHATTAN,10017,40.75348,-73.980896,"{'latitude': '40.75348', 'longitude': '-73.980896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 42 STREET,5 AVENUE,NULL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,NULL,NULL,NULL,4493650,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,13:40,BROOKLYN,11232,40.645947,-73.9951,"{'latitude': '40.645947', 'longitude': '-73.9951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 STREET,9 AVENUE,NULL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,NULL,NULL,NULL,NULL,4493674,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,9:30,BROOKLYN,11234,40.614906,-73.91329,"{'latitude': '40.614906', 'longitude': '-73.91329', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,2125      MILL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,NULL,NULL,NULL,4493651,Sedan,Box Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:20,QUEENS,11364,40.73873,-73.7573,"{'latitude': '40.73873', 'longitude': '-73.7573', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",75 AVENUE,BELL BOULEVARD,NULL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,NULL,NULL,4493870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL
2022-01-04T00:00:00.000,5:10,NULL,NULL,40.598904,-74.00712,"{'latitude': '40.598904', 'longitude': '-74.00712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BELT PARKWAY,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4494131,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,17:00,QUEENS,11432,40.71001,-73.79474,"{'latitude': '40.71001', 'longitude': '-73.79474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,168 STREET,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4494061,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:55,NULL,NULL,40.74701,-73.977196,"{'latitude': '40.74701', 'longitude': '-73.977196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,NULL,NULL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,NULL,NULL,NULL,4494092,Station Wagon/Sport Utility Vehicle,Box Truck,NULL,NULL,NULL
2022-01-04T00:00:00.000,20:19,BROOKLYN,11220,40.64801,-74.010994,"{'latitude': '40.64801', 'longitude': '-74.010994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,4716      4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4494357,Van,Sedan,Sedan,NULL,NULL
2022-01-04T00:00:00.000,7:00,NULL,NULL,40.81094,-73.94318,"{'latitude': '40.81094', 'longitude': '-73.94318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LENOX AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4494194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,0:01,NULL,NULL,NULL,NULL,NULL,EXTERIOR STREET,MACOMBS DAM BRIDGE,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4494330,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,2:50,BRONX,10451,40.826153,-73.920265,"{'latitude': '40.826153', 'longitude': '-73.920265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 161 STREET,SHERMAN AVENUE,NULL,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4494325,Sedan,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,22:25,NULL,NULL,40.823536,-73.93108,"{'latitude': '40.823536', 'longitude': '-73.93108', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MAJOR DEEGAN EXPRESSWAY,NULL,NULL,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,NULL,NULL,NULL,4494324,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:32,BRONX,10465,40.828445,-73.8224,"{'latitude': '40.828445', 'longitude': '-73.8224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PHILIP AVENUE,EDISON AVENUE,NULL,1,0,1,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4494159,Sedan,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:30,NULL,NULL,40.819317,-73.93032,"{'latitude': '40.819317', 'longitude': '-73.93032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RIVER AVENUE,NULL,NULL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,NULL,NULL,NULL,4494321,Station Wagon/Sport Utility Vehicle,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:47,NULL,NULL,40.64495,-73.9249,"{'latitude': '40.64495', 'longitude': '-73.9249', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KINGS HIGHWAY,CLARENDON ROAD,NULL,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4493009,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,NULL,NULL
2022-01-04T00:00:00.000,10:00,BROOKLYN,11233,40.679928,-73.92045,"{'latitude': '40.679928', 'longitude': '-73.92045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,122       SUMPTER STREET,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4494890,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,6:47,BROOKLYN,11212,40.659107,-73.923225,"{'latitude': '40.659107', 'longitude': '-73.923225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST 93 STREET,CLARKSON AVENUE,NULL,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,NULL,NULL,4494798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL
2022-01-04T00:00:00.000,23:15,NULL,NULL,40.761272,-73.95571,"{'latitude': '40.761272', 'longitude': '-73.95571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FDR DRIVE,NULL,NULL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4494657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,14:00,NULL,NULL,40.806614,-73.90769,"{'latitude': '40.806614', 'longitude': '-73.90769', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRUCKNER BOULEVARD,SOUTHERN BOULEVARD,NULL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,NULL,NULL,NULL,4495418,Moped,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,8:46,QUEENS,11370,40.766605,-73.891174,"{'latitude': '40.766605', 'longitude': '-73.891174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 STREET,ASTORIA BOULEVARD,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,NULL,NULL,NULL,4496098,Sedan,Bus,NULL,NULL,NULL
2022-01-04T00:00:00.000,12:20,BROOKLYN,11237,40.701103,-73.92239,"{'latitude': '40.701103', 'longitude': '-73.92239', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DE KALB AVENUE,KNICKERBOCKER AVENUE,NULL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,NULL,NULL,NULL,4497384,Box Truck,Sedan,NULL,NULL,NULL
2022-01-04T00:00:00.000,18:05,BROOKLYN,11207,40.658337,-73.87759,"{'latitude': '40.658337', 'longitude': '-73.87759', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COZINE AVENUE,ASHFORD STREET,NULL,2,0,2,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4492441,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:00,BRONX,10452,40.845177,-73.91417,"{'latitude': '40.845177', 'longitude': '-73.91417', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JEROME AVENUE,CROSS BRONX EXPRESSWAY,NULL,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,NULL,NULL,NULL,4500913,Sedan,Bus,NULL,NULL,NULL
2022-01-04T00:00:00.000,15:39,BRONX,10452,40.843975,-73.913864,"{'latitude': '40.843975', 'longitude': '-73.913864', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST MOUNT EDEN AVENUE,TOWNSEND AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,NULL,NULL,NULL,4503581,Sedan,Tanker,NULL,NULL,NULL
2022-01-04T00:00:00.000,3:18,BROOKLYN,11221,40.694496,-73.91482,"{'latitude': '40.694496', 'longitude': '-73.91482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODBINE STREET,WILSON AVENUE,NULL,0,0,0,0,0,0,0,0,Unspecified,NULL,NULL,NULL,NULL,4503735,Sedan,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL
2022-01-04T00:00:00.000,16:18,BROOKLYN,11207,40.663685,-73.88893,"{'latitude': '40.663685', 'longitude': '-73.88893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NEW LOTS AVENUE,MILLER AVENUE,NULL,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,NULL,NULL,NULL,NULL,4513144,Motorcycle,NULL,NULL,NULL,NULL
2022-01-04T00:00:00.000,19:00,BROOKLYN,11234,40.625175,-73.91415,"{'latitude': '40.625175', 'longitude': '-73.91415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NULL,NULL,1247      EAST 70 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,NULL,NULL,NULL,4596111,Sedan,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:30,NULL,NULL,NULL,NULL,NULL,GRAND CENTRAL PKWY,NULL,NULL,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,NULL,NULL,NULL,NULL,4492044,Station Wagon/Sport Utility Vehicle,NULL,NULL,NULL,NULL
2022-01-05T00:00:00.000,6:15,NULL,NULL,40.57761,-74.11188,"{'latitude': '40.57761', 'longitude': '-74.11188', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BANCROFT AVENUE,NULL,NULL,2,0,0,0,0,0,2,0,Pavement Slippery,NULL,NULL,NULL,NULL,4492131,Sedan,NULL,NULL,NULL,NULL
