crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2022-01-04T00:00:00.000,15:55,,,40.74701,-73.977196,,3 AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4494092,Station Wagon/Sport Utility Vehicle,Box Truck,,,
2022-01-04T00:00:00.000,20:19,BROOKLYN,11220,40.64801,-74.010994,,,,4716      4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4494357,Van,Sedan,Sedan,,
2022-01-04T00:00:00.000,7:00,,,40.81094,-73.94318,,LENOX AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494194,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,0:01,,,,,,EXTERIOR STREET,MACOMBS DAM BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494330,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,2:50,BRONX,10451,40.826153,-73.920265,,EAST 161 STREET,SHERMAN AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4494325,Sedan,Sedan,,,
2022-01-04T00:00:00.000,22:25,,,40.823536,-73.93108,,MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4494324,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,12:32,BRONX,10465,40.828445,-73.8224,,PHILIP AVENUE,EDISON AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4494159,Sedan,,,,
2022-01-04T00:00:00.000,16:30,,,40.819317,-73.93032,,RIVER AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4494321,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-04T00:00:00.000,18:47,,,40.64495,-73.9249,,KINGS HIGHWAY,CLARENDON ROAD,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,Unspecified,,,4493009,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2022-01-04T00:00:00.000,10:00,BROOKLYN,11233,40.679928,-73.92045,,,,122       SUMPTER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4494890,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,6:47,BROOKLYN,11212,40.659107,-73.923225,,EAST 93 STREET,CLARKSON AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4494798,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-04T00:00:00.000,23:15,,,40.761272,-73.95571,,FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4494657,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,14:00,,,40.806614,-73.90769,,BRUCKNER BOULEVARD,SOUTHERN BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4495418,Moped,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,8:46,QUEENS,11370,40.766605,-73.891174,,78 STREET,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,4496098,Sedan,Bus,,,
2022-01-04T00:00:00.000,12:20,BROOKLYN,11237,40.701103,-73.92239,,DE KALB AVENUE,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4497384,Box Truck,Sedan,,,
2022-01-04T00:00:00.000,18:05,BROOKLYN,11207,40.658337,-73.87759,,COZINE AVENUE,ASHFORD STREET,,2,0,2,0,0,0,0,0,Unspecified,,,,,4492441,Station Wagon/Sport Utility Vehicle,,,,
2022-01-04T00:00:00.000,16:00,BRONX,10452,40.845177,-73.91417,,JEROME AVENUE,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Failure to Yield Right-of-Way,,,,4500913,Sedan,Bus,,,
2022-01-04T00:00:00.000,15:39,BRONX,10452,40.843975,-73.913864,,EAST MOUNT EDEN AVENUE,TOWNSEND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4503581,Sedan,Tanker,,,
2022-01-04T00:00:00.000,3:18,BROOKLYN,11221,40.694496,-73.91482,,WOODBINE STREET,WILSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4503735,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-04T00:00:00.000,16:18,BROOKLYN,11207,40.663685,-73.88893,,NEW LOTS AVENUE,MILLER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4513144,Motorcycle,,,,
2022-01-04T00:00:00.000,19:00,BROOKLYN,11234,40.625175,-73.91415,,,,1247      EAST 70 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4596111,Sedan,,,,
2022-01-05T00:00:00.000,6:30,,,,,,GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4492044,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:15,,,40.57761,-74.11188,,BANCROFT AVENUE,,,2,0,0,0,0,0,2,0,Pavement Slippery,,,,,4492131,Sedan,,,,
2022-01-05T00:00:00.000,16:45,,,40.754505,-73.965706,,1 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492237,Sedan,Taxi,,,
2022-01-05T00:00:00.000,15:24,BRONX,10469,40.865475,-73.85774,,HONE AVENUE,ALLERTON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492375,,,,,
2022-01-05T00:00:00.000,14:30,QUEENS,11414,40.657497,-73.83947,,CROSS BAY BOULEVARD,160 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,20:18,QUEENS,11412,40.70568,-73.77114,,104 AVENUE,186 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492579,Pick-up Truck,Sedan,,,
2022-01-05T00:00:00.000,0:20,,,40.703632,-73.85587,,JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492004,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,5:46,,,40.86287,-73.934784,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492270,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,16:04,BROOKLYN,11229,40.603245,-73.95214,,,,2387      OCEAN AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4492886,Box Truck,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2022-01-05T00:00:00.000,13:32,MANHATTAN,10029,40.785805,-73.942856,,1 AVENUE,EAST 100 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4492328,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2022-01-05T00:00:00.000,23:40,STATEN ISLAND,10308,40.542427,-74.14591,,HYLAN BOULEVARD,NELSON AVENUE,,0,0,0,0,0,0,0,0,Pavement Defective,,,,,4492613,Sedan,,,,
2022-01-05T00:00:00.000,10:15,,,40.853462,-73.88939,,EAST 184 STREET,ARTHUR AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4492646,Carry All,Ambulance,,,
2022-01-05T00:00:00.000,0:15,,,40.703632,-73.85587,,JACKIE ROBINSON PKWY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Unsafe Speed,,,4492042,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2022-01-05T00:00:00.000,17:14,MANHATTAN,10019,40.76432,-73.9772,,WEST 57 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492334,Station Wagon/Sport Utility Vehicle,Bus,,,
2022-01-05T00:00:00.000,8:50,,,40.62305,-74.02114,,81 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Unspecified,,4492576,Sedan,Sedan,Sedan,Bus,
2022-01-05T00:00:00.000,14:30,MANHATTAN,10023,40.77242,-73.97873,,CENTRAL PARK WEST,WEST 66 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4492872,Sedan,E-Bike,,,
2022-01-05T00:00:00.000,7:43,,,40.841133,-73.924,,WEST 170 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493036,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2022-01-05T00:00:00.000,5:55,,,40.828842,-73.84035,,BRUCKNER EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,4492051,Sedan,,,,
2022-01-05T00:00:00.000,15:33,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492723,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,6:00,,,40.88599,-73.82792,,BOSTON ROAD,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4492215,Bus,Bus,,,
2022-01-05T00:00:00.000,15:00,,,40.863163,-73.8942,,EAST KINGSBRIDGE ROAD,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4492460,Sedan,Bus,,,
2022-01-05T00:00:00.000,9:42,,,40.722576,-73.94049,,BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492174,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,8:48,QUEENS,11436,40.67794,-73.8023,,FOCH BOULEVARD,139 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4492111,Sedan,Sedan,,,
2022-01-05T00:00:00.000,8:00,,,40.77417,-73.82934,,WHITESTONE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492158,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2022-01-05T00:00:00.000,9:45,QUEENS,11412,40.698566,-73.769585,,ILION AVENUE,WOOD STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492114,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,15:45,BROOKLYN,11221,40.689102,-73.94507,,GREENE AVENUE,TOMPKINS AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4492207,Sedan,Sedan,,,
2022-01-05T00:00:00.000,5:30,,,40.735504,-73.95264,,PULASKI BRIDGE,MC GUINNESS BOULEVARD,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,9:40,,,,,,QUEENS MIDTOWN TUNNEL,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492483,Sedan,Sedan,,,
2022-01-05T00:00:00.000,6:37,BROOKLYN,11219,40.62826,-73.99915,,13 AVENUE,61 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4492318,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Dump,Station Wagon/Sport Utility Vehicle
2022-01-05T00:00:00.000,11:29,QUEENS,11373,40.739388,-73.87121,,92 STREET,52 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492342,Sedan,Sedan,,,
2022-01-05T00:00:00.000,16:37,,,40.789528,-73.820435,,CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4492927,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,16:51,BRONX,10457,40.846783,-73.907394,,WEEKS AVENUE,EAST 175 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4492428,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,13:48,BRONX,10468,40.876194,-73.88704,,,,3162      VILLA AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4492495,Ambulance,Box Truck,,,
2022-01-05T00:00:00.000,9:05,BROOKLYN,11214,40.598553,-73.997345,,BAY PARKWAY,BATH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4492094,Sedan,Sedan,,,
2022-01-05T00:00:00.000,8:10,,,40.693005,-73.789856,,UNION HALL STREET,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,4492183,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,12:08,MANHATTAN,10034,40.868687,-73.92344,,SEAMAN AVENUE,PAYSON AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4492275,E-Bike,,,,
2022-01-05T00:00:00.000,7:10,,,40.642242,-74.0752,,RICHMOND TERRACE,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4492423,Sedan,,,,
2022-01-05T00:00:00.000,7:50,,,,,,METROPOLITAN AVENUE,GRAND STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492552,Sedan,,,,
2022-01-05T00:00:00.000,6:00,,,40.88599,-73.82792,,BOSTON ROAD,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Pavement Slippery,Pavement Slippery,,,4492216,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,17:50,QUEENS,11434,40.687016,-73.77487,,MERRICK BOULEVARD,FOCH BOULEVARD,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492654,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,17:45,STATEN ISLAND,10306,40.57161,-74.09418,,LINCOLN AVENUE,OLYMPIA BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4492253,Sedan,Sedan,,,
2022-01-05T00:00:00.000,16:00,BROOKLYN,11207,40.658577,-73.89063,,PENNSYLVANIA AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492445,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,21:20,BRONX,10461,40.843464,-73.83683,,WESTCHESTER AVENUE,MIDDLETOWN ROAD,,1,0,0,0,0,0,1,0,Unspecified,,,,,4492476,Sedan,,,,
2022-01-05T00:00:00.000,7:45,BROOKLYN,11234,40.62444,-73.9304,,SCHENECTADY AVENUE,FLATLANDS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4492302,Sedan,,,,
2022-01-05T00:00:00.000,8:00,QUEENS,11373,40.745796,-73.88385,,41 AVENUE,BAXTER AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492335,Sedan,,,,
2022-01-05T00:00:00.000,6:07,,,,,,HENRY HUDSON PARKWAY RAMP,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4492875,Taxi,,,,
2022-01-05T00:00:00.000,17:40,,,40.67948,-73.93291,,FULTON STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492261,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,6:00,BRONX,10470,40.898273,-73.867325,,EAST 236 STREET,KATONAH AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492221,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,18:00,QUEENS,11432,40.710827,-73.79413,,,,87-55     168 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492356,Sedan,,,,
2022-01-05T00:00:00.000,5:46,,,40.86287,-73.934784,,HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492271,Sedan,,,,
2022-01-05T00:00:00.000,21:15,,,40.70719,-73.81873,,VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4492357,Sedan,,,,
2022-01-05T00:00:00.000,20:15,,,40.781387,-73.95213,,EAST 90 STREET,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4492329,Taxi,Pick-up Truck,,,
2022-01-05T00:00:00.000,0:50,,,40.75332,-73.74477,,LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4492008,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,18:07,,,40.741344,-73.95459,,BORDEN AVENUE,VERNON BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4492599,Sedan,,,,
2022-01-05T00:00:00.000,18:32,BRONX,10466,40.886044,-73.85756,,,,800       EAST 224 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4492247,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,0:14,,,40.703632,-73.85587,,JACKIE ROBINSON PKWY,,,3,0,0,0,0,0,3,0,Pavement Slippery,Unsafe Speed,Pavement Slippery,Pavement Slippery,,4492043,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,6:00,,,40.88599,-73.82792,,BOSTON ROAD,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4492220,Station Wagon/Sport Utility Vehicle,PK,,,
2022-01-05T00:00:00.000,12:00,STATEN ISLAND,10305,40.58618,-74.08989,,GARRETSON AVENUE,LACONIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492718,Sedan,,,,
2022-01-05T00:00:00.000,18:30,,,40.773335,-73.95506,,EAST 79 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4492330,Sedan,E-Bike,,,
2022-01-05T00:00:00.000,21:13,,,40.68096,-73.93765,,MARCUS GARVEY BOULEVARD,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4492873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,6:45,,,,,,G.C.P. / C.I.P. (CDR),,,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,,,,4492262,Sedan,Sedan,,,
2022-01-05T00:00:00.000,17:37,,,40.62392,-73.9216,,EAST 56 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,,4492536,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,13:30,,,40.776188,-73.90596,,21 AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4492704,Sedan,Sedan,Sedan,Sedan,
2022-01-05T00:00:00.000,19:46,BROOKLYN,11228,40.6163,-74.01762,,,,1125      86 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4492906,Sedan,Sedan,Sedan,,
2022-01-05T00:00:00.000,14:00,QUEENS,11419,40.684383,-73.823265,,107 AVENUE,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4492296,Sedan,,,,
2022-01-05T00:00:00.000,6:30,BRONX,10470,40.9046,-73.852936,,EAST 241 STREET,CARPENTER AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4493203,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2022-01-05T00:00:00.000,7:50,QUEENS,11364,40.75076,-73.757835,,SPRINGFIELD BOULEVARD,58 AVENUE,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,,,,4492129,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,11:16,MANHATTAN,10010,40.74053,-73.9819,,,,353       3 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4492161,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,21:45,BROOKLYN,11203,40.652878,-73.93053,,,,830       UTICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4493015,Sedan,,,,
2022-01-05T00:00:00.000,5:05,STATEN ISLAND,10301,40.6421,-74.087685,,,,177       YORK AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4492431,Sedan,,,,
2022-01-05T00:00:00.000,14:04,BROOKLYN,11236,40.649025,-73.89635,,EAST 105 STREET,GLENWOOD ROAD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4492239,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,10:15,,,40.551815,-74.217354,,WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4492499,Sedan,Tractor Truck Diesel,,,
2022-01-05T00:00:00.000,7:12,BRONX,10471,40.908146,-73.901855,,LIEBIG AVENUE,WEST 260 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4492097,Bus,Sedan,,,
2022-01-05T00:00:00.000,21:48,,,40.7538,-73.90213,,NORTHERN BOULEVARD,60 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492370,Sedan,,,,
2022-01-05T00:00:00.000,17:50,BROOKLYN,11208,40.67809,-73.8842,,ATLANTIC AVENUE,ELTON STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4492446,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2022-01-05T00:00:00.000,5:50,,,,,,WHITESTONE EXPRESSWAY,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4492140,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:02,,,40.860283,-73.9364,,HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,,,,4492274,Sedan,Sedan,,,
2022-01-05T00:00:00.000,14:33,,,40.87829,-73.87006,,EAST GUN HILL ROAD,,,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,Unspecified,,,4492225,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2022-01-05T00:00:00.000,18:56,BROOKLYN,11201,40.69613,-73.987114,,TILLARY STREET,JAY STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4492287,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,19:00,,,40.602303,-73.989815,,83 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4492995,Box Truck,Sedan,,,
2022-01-05T00:00:00.000,16:30,QUEENS,11691,40.60768,-73.75206,,,,20-50     NAMEOKE STREET,0,0,0,0,0,0,0,0,,,,,,4493317,,,,,
2022-01-05T00:00:00.000,14:00,,,40.64872,-73.96491,,CHURCH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492988,Sedan,,,,
2022-01-05T00:00:00.000,12:22,BRONX,10452,40.843174,-73.91196,,EAST MOUNT EDEN AVENUE,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4493037,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,15:22,,,40.683582,-73.953964,,PUTNAM AVENUE,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4492741,Sedan,Bike,,,
2022-01-05T00:00:00.000,6:24,BRONX,10461,40.843464,-73.83683,,MIDDLETOWN ROAD,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,4492049,Bus,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2022-01-05T00:00:00.000,9:45,,,40.897144,-73.88029,,MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,4492491,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-01-05T00:00:00.000,13:30,QUEENS,11416,40.68885,-73.84133,,95 AVENUE,103 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4492208,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,22:23,BROOKLYN,11219,40.641808,-73.99429,,43 STREET,NEW UTRECHT AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4492315,Sedan,,,,
2022-01-05T00:00:00.000,7:20,,,40.63359,-74.15812,,,,119       UNION AVENUE,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,4492341,Sedan,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,8:50,,,,,,BANCROFT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4492251,Station Wagon/Sport Utility Vehicle,,,,
2022-01-05T00:00:00.000,6:03,,,,,,WEST SHORE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4492500,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
2022-01-05T00:00:00.000,22:15,,,40.74206,-73.82453,,LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4492921,Station Wagon/Sport Utility Vehicle,Sedan,,,
2022-01-05T00:00:00.000,15:30,,,40.676743,-73.93316,,PACIFIC STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493186,Sedan,,,,
2022-01-05T00:00:00.000,11:15,BROOKLYN,11201,40.689224,-73.99894,,BROOKLYN QNS EXPRESSWAY,CONGRESS STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4492286,Sedan,Armored Truck,,,
2022-01-05T00:00:00.000,14:00,QUEENS,11373,40.744625,-73.88122,,JUDGE STREET,BRITTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4493051,Ambulance,Van,,,
